Name, Time, ActionType
小林, 2023/9/3 下午 11:43:51, 合成成功
小林, 2023/9/3 下午 11:44:25, 合成失敗
小林, 2023/9/3 下午 11:44:25, 合成失敗
小林, 2023/9/3 下午 11:44:42, 合成成功
小林, 2023/9/3 下午 11:46:56, 合成失敗
小林, 2023/9/3 下午 11:46:57, 合成失敗
小林, 2023/9/3 下午 11:46:58, 合成失敗
小林, 2023/9/3 下午 11:46:58, 合成失敗
小林, 2023/9/3 下午 11:46:58, 合成失敗
小林, 2023/9/3 下午 11:46:58, 合成失敗
小林, 2023/9/3 下午 11:47:00, 合成成功
小林, 2023/9/3 下午 11:47:03, 合成失敗
小林, 2023/9/3 下午 11:47:03, 合成失敗
小林, 2023/9/3 下午 11:47:03, 合成失敗
小林, 2023/9/3 下午 11:47:06, 合成成功
小林, 2023/9/4 上午 12:17:53, 撿取糖水
小林, 2023/9/4 上午 12:17:55, 撿取糖水
小林, 2023/9/4 上午 12:18:19, 撿取紅磚石
小林, 2023/9/4 上午 12:18:22, 撿取紅磚石
小林, 2023/9/4 上午 12:18:46, 撿取蚵殼灰
小林, 2023/9/4 上午 12:18:50, 撿取蚵殼灰
小林, 2023/9/4 上午 12:19:11, 撿取糯米漿
小林, 2023/9/4 上午 12:19:16, 撿取糯米漿
小林, 2023/9/4 上午 12:19:35, 撿取糯米漿
小林, 2023/9/4 上午 12:19:44, 撿取蚵殼灰
小林, 2023/9/4 上午 12:19:46, 撿取紅磚石
小林, 2023/9/4 上午 12:19:53, 撿取糖水
小林, 2023/9/4 上午 12:19:55, 撿取蚵殼灰
小林, 2023/9/4 上午 12:19:57, 撿取蚵殼灰
小林, 2023/9/4 上午 12:19:59, 撿取蚵殼灰
小林, 2023/9/4 上午 12:20:00, 撿取紅磚石
小林, 2023/9/4 上午 12:20:00, 撿取紅磚石
小林, 2023/9/4 上午 12:20:01, 撿取紅磚石
小林, 2023/9/4 上午 12:20:04, 合成成功
小林, 2023/9/4 上午 12:20:07, 合成失敗
小林, 2023/9/4 上午 12:20:08, 合成失敗
小林, 2023/9/4 上午 12:20:09, 合成失敗
小林, 2023/9/4 上午 12:20:09, 合成失敗
小林, 2023/9/4 上午 12:20:12, 撿取紅磚石
小林, 2023/9/4 上午 12:20:15, 合成成功
小林, 2023/9/4 上午 03:07:32, 撿取糖水
小林, 2023/9/4 上午 03:07:34, 撿取糖水
小林, 2023/9/4 上午 03:07:51, 撿取糖水
小林, 2023/9/4 上午 03:08:19, 撿取紅磚石
小林, 2023/9/4 上午 03:08:23, 撿取紅磚石
小林, 2023/9/4 上午 03:08:27, 撿取紅磚石
小林, 2023/9/4 上午 03:08:29, 撿取紅磚石
小林, 2023/9/4 上午 03:08:33, 撿取紅磚石
小林, 2023/9/4 上午 03:08:36, 撿取紅磚石
小林, 2023/9/4 上午 03:08:39, 撿取紅磚石
小林, 2023/9/4 上午 03:08:41, 撿取紅磚石
小林, 2023/9/4 上午 03:08:45, 撿取紅磚石
小林, 2023/9/4 上午 03:08:49, 撿取紅磚石
小林, 2023/9/4 上午 03:08:51, 撿取紅磚石
小林, 2023/9/4 上午 03:09:13, 撿取糯米漿
小林, 2023/9/4 上午 03:09:20, 撿取糯米漿
小林, 2023/9/4 上午 03:09:38, 撿取糯米漿
小林, 2023/9/4 上午 03:09:41, 撿取糯米漿
小林, 2023/9/4 上午 03:09:44, 撿取糯米漿
小林, 2023/9/7 下午 04:17:18, 合成成功
小林, 2023/9/7 下午 04:17:19, 合成失敗
小林, 2023/9/7 下午 04:17:30, 合成失敗
小林, 2023/9/7 下午 04:17:34, 合成成功
小林, 2023/9/7 下午 04:25:19, 合成失敗
小林, 2023/9/7 下午 04:25:37, 合成失敗
小林, 2023/9/7 下午 04:25:39, 合成失敗
小林, 2023/9/7 下午 04:25:42, 合成失敗
小林, 2023/9/7 下午 04:28:05, 合成成功
小林, 2023/9/7 下午 04:28:10, 合成失敗
小林, 2023/9/7 下午 04:29:21, 合成失敗
小林, 2023/9/7 下午 04:29:25, 合成成功
小林, 2023/9/7 下午 04:29:25, 合成失敗
小林, 2023/9/7 下午 04:29:26, 合成失敗
小林, 2023/9/7 下午 04:29:28, 合成成功
小林, 2023/9/7 下午 04:30:22, 合成成功
小林, 2023/9/7 下午 04:30:53, 合成成功
小林, 2023/9/7 下午 04:30:57, 合成成功
小林, 2023/9/19 上午 12:12:27, 選擇大員
小林, 2023/9/23 上午 11:58:06, 合成成功
小林, 2023/9/23 上午 11:58:08, 合成成功
小林, 2023/9/23 下午 12:06:55, 合成成功
小林, 2023/9/23 下午 12:06:58, 合成成功
小林, 2023/9/23 下午 12:24:40, 合成成功
小林, 2023/9/23 下午 12:24:45, 合成成功
小林, 2023/9/23 下午 01:35:36, 撿取糖水
小林, 2023/9/23 下午 01:35:45, 撿取糯米漿
小林, 2023/9/23 下午 01:35:48, 撿取糯米漿
小林, 2023/9/23 下午 01:35:54, 撿取蚵殼灰
小林, 2023/9/23 下午 01:35:56, 撿取蚵殼灰
小林, 2023/9/23 下午 01:36:07, 撿取糯米漿
小林, 2023/9/23 下午 01:36:08, 撿取糯米漿
小林, 2023/9/23 下午 01:36:12, 撿取蚵殼灰
小林, 2023/9/23 下午 01:36:16, 合成成功
小林, 2023/9/23 下午 01:36:20, 撿取紅磚石
小林, 2023/9/23 下午 01:37:02, 撿取紅磚石
小林, 2023/9/23 下午 01:37:05, 撿取紅磚石
小林, 2023/9/23 下午 01:37:16, 撿取紅磚石
小林, 2023/9/23 下午 01:37:18, 撿取紅磚石
小林, 2023/9/23 下午 01:37:21, 合成失敗
小林, 2023/9/23 下午 01:37:22, 合成失敗
小林, 2023/9/23 下午 01:37:30, 合成失敗
小林, 2023/9/23 下午 01:37:31, 合成失敗
小林, 2023/9/23 下午 01:37:34, 合成失敗
小林, 2023/9/23 下午 01:37:36, 合成失敗
小林, 2023/9/23 下午 01:37:36, 合成失敗
小林, 2023/9/23 下午 01:37:37, 合成失敗
小林, 2023/9/23 下午 01:37:39, 合成成功
